country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,25-01-2026 13:00,-0.1,Cloudy,3.6,326,NNW,1024,30.24,81,66,-0.7,10,6,1.6,4.7,584.85,86,12.75,20.05,30.35,2
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,25-01-2026 14:00,28.4,Light rain shower,4.3,82,E,1009,29.79,76,56,32.5,10,6,4.8,5.4,505.85,54,9.45,32.85,33.65,2
Latvia,Riga,56.95,24.1,Europe/Riga,25-01-2026 09:00,-14.8,Partly Cloudy,13,130,SE,1020,30.12,85,0,-22.1,10,6,0,21.1,226.85,48,8.25,15.05,17.15,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,25-01-2026 09:00,15.3,Sunny,6.8,204,SSW,1024,30.24,59,0,15.3,10,6,1.4,8.2,274.85,47,11.75,51.15,99.25,3
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,25-01-2026 09:00,26.6,Sunny,13,23,NNE,1016,29.99,19,0,24.9,10,6,7,14.9,174.85,83,3.95,9.95,10.05,1
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,25-01-2026 07:00,24.6,Patchy rain nearby,6.8,30,NNE,1012,29.89,93,77,27.4,10,6,0,11,329.85,52,5.75,19.05,31.75,2
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,25-01-2026 14:00,27.1,Sunny,5.8,135,SE,1015,29.97,48,25,26.4,10,6,6.1,6.6,384.85,16,18.85,18.05,18.15,2
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,25-01-2026 08:00,1.3,Fog,4.3,198,SSW,999,29.5,100,75,0.2,0.8,0,0,8.5,154.85,50,4.35,5.55,6.05,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,25-01-2026 09:00,-12.8,Partly cloudy,14.4,119,ESE,1018,30.06,78,75,-20,10,6,0,25.3,228.85,58,4.05,11.55,12.55,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,25-01-2026 08:00,-3.8,Mist,5,108,ESE,998,29.47,93,0,-5.9,6,3,0,8.6,305.85,18,21.25,21.35,23.25,2
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,25-01-2026 10:00,27.1,Partly cloudy,4.7,289,WNW,1017,30.03,62,75,29.9,10,6,2.5,5.4,222.85,37,6.15,10.85,10.85,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,25-01-2026 09:00,20,Light rain,3.6,319,NW,1020,30.12,88,75,20,10,6,7.1,10.8,186.85,40,2.35,3.55,3.55,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,25-01-2026 15:00,33.3,Cloudy,5.4,55,NE,1011,29.85,44,25,37.2,10,6,7.5,6.2,781.85,8,47.55,19.15,19.85,2
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,25-01-2026 12:00,26.2,Sunny,12.6,6,N,1013,29.92,68,1,28,10,6,11.6,16.9,155.7,97,0.8,16.6,18.7,2
Mali,Bamako,12.65,-8,Africa/Bamako,25-01-2026 07:00,20.2,Sunny,9.4,7,N,1017,30.03,18,0,20.2,10,6,0,19.7,125.85,55,1.95,17.15,63.45,2
Malta,Valletta,35.8997,14.5147,Europe/Malta,25-01-2026 08:00,14.2,Cloudy,34.2,310,NW,1003,29.62,88,25,11.9,10,6,0.2,49.5,125.85,62,3.75,9.55,24.25,1
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,25-01-2026 19:00,29.2,Partly cloudy,24.8,39,NE,1009,29.79,75,50,33.8,24,14,0,33.3,111.85,49,0.85,7.15,10.85,1
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,25-01-2026 07:00,19.2,Partly Cloudy,31.7,57,ENE,1018,30.08,34,31,19.3,10,6,0,53.3,126.85,66,1.25,98.65,734.75,4
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,25-01-2026 11:00,29.1,Partly cloudy,15.8,54,NE,1014,29.94,70,50,32.7,10,6,11.6,18.2,82.85,28,3.45,6.55,8.95,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,25-01-2026 01:00,14.3,Partly Cloudy,6.8,209,SSW,1027,30.32,44,0,14.3,19,11,0,7.9,1166.85,17,56.45,20.65,20.75,2
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,25-01-2026 18:00,30.3,Partly cloudy,32.8,49,NE,1009,29.78,75,75,35.4,24,14,0,44.1,95.85,29,0.95,8.15,12.05,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,25-01-2026 10:30,-6.1,Sunny,3.6,85,E,1027,30.33,75,6,-7.6,10,6,2.2,6.6,444.85,72,23.25,30.45,120.55,2
Monaco,Monaco,43.7333,7.4167,Europe/Paris,25-01-2026 08:00,6.2,Moderate rain,6.8,9,N,999,29.5,87,75,4.9,10,6,0,10.3,193.85,56,4.85,3.35,4.95,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,25-01-2026 15:00,-13.6,Light snow,7.2,150,SSE,1017,30.03,72,50,-18.3,6,3,0.6,8.3,670.85,77,8.75,14.45,16.35,1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,25-01-2026 08:00,10.4,Overcast,4.7,38,NE,1009,29.8,94,100,10.3,10,6,0.2,9.8,184.85,51,3.65,15.05,16.05,1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,25-01-2026 08:00,11.4,Moderate rain,22.7,212,SSW,1023,30.21,100,75,8.9,5,3,0,36.4,156.85,71,3.55,6.75,16.35,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,25-01-2026 09:00,26,Partly cloudy,6.5,4,N,1017,30.03,79,50,28.3,10,6,3.6,8.6,117.85,47,3.05,10.55,12.85,1
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,25-01-2026 13:30,32,Partly cloudy,6.1,169,S,1014,29.94,56,75,31.3,7,4,7,7.1,599.85,65,6.45,31.35,31.55,2
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,25-01-2026 09:00,25.7,Sunny,10.8,53,NE,1015,29.96,29,4,25.1,10,6,4,12.4,85.85,47,1.95,3.05,3.15,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,25-01-2026 10:00,8,Mist,8.6,174,S,1018,30.06,100,75,6.5,1.7,1,0.5,15.3,171.85,42,3.65,10.55,13.15,1
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,25-01-2026 12:45,18.3,Mist,6.5,279,W,1021,30.15,42,75,18.3,5,3,4.1,7.5,2028.85,75,24.95,84.25,86.05,4
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,25-01-2026 08:00,-0.7,Clear,13.3,100,E,999,29.5,80,0,-4.9,6,3,0,22.6,407.85,3,31.15,32.25,34.15,2
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,25-01-2026 20:00,15.1,Partly cloudy,17.3,183,S,990,29.23,94,75,15.1,10,6,0,23.6,69.85,32,4.45,3.85,5.15,1
Nicaragua,Managua,12.1508,-86.2683,America/Managua,25-01-2026 01:00,23.4,Clear,11.2,95,E,1013,29.92,80,5,25.4,10,6,0,16,178.85,56,2.65,7.25,8.25,1
Niger,Niamey,13.6667,1.7833,Africa/Niamey,25-01-2026 08:00,20.3,Sunny,16.2,9,N,1015,29.97,18,0,20.3,8,4,0.4,34,115.85,46,2.05,11.55,39.25,1
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,25-01-2026 08:00,22.4,Mist,5,58,ENE,1014,29.94,65,0,22.6,2,1,0.6,9.7,362.85,28,16.85,87.25,259.75,4
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,25-01-2026 16:00,-5.6,Sunny,13,332,NNW,1030,30.43,30,0,-10.8,10,6,0.5,15.9,256.85,63,5.05,9.35,11.45,1
Macedonia,Skopje,42,21.4333,Europe/Skopje,25-01-2026 08:00,4.1,Mist,5.4,49,NE,1014,29.94,93,100,2.9,4,2,0.2,7.7,196.85,43,8.05,17.75,19.65,2
Norway,Oslo,59.9167,10.75,Europe/Oslo,25-01-2026 08:00,3.3,Light snow,6.1,356,N,1012,29.88,52,0,1.7,10,6,0,12.9,208.85,50,7.75,6.95,8.95,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,25-01-2026 11:00,22,Partly cloudy,29.9,125,SE,1017,30.03,43,75,24.5,10,6,5.1,34.4,165.85,70,8.95,18.75,48.85,2
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,25-01-2026 12:00,16.4,Sunny,6.5,298,WNW,1021,30.16,29,17,16.4,10,6,2.8,7.5,1012.85,38,47.15,36.55,37.75,2
Palau,Koror,7.3333,134.4833,Pacific/Palau,25-01-2026 16:00,31.1,Partly cloudy,20.9,206,SSW,1009,29.78,75,75,39.2,21,13,5.1,29.3,147.85,51,1.25,4.55,6.65,1
Bolivia,National,-11.1833,-67.0833,America/La_Paz,25-01-2026 03:00,22.5,Fog,4,21,NNE,1009,29.81,98,100,25,0,0,0,7.9,163.85,14,1.05,3.55,3.55,1
Panama,Panama City,8.9667,-79.5333,America/Panama,25-01-2026 02:00,23.3,Clear,8.3,335,NNW,1012,29.88,94,0,25.6,10,6,0,16.1,331.85,34,9.35,5.35,7.05,1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,25-01-2026 17:00,28.1,Moderate or heavy rain shower,16.6,290,WNW,1007,29.75,79,70,32.5,7,4,0.8,24.2,181.85,31,2.85,8.15,8.55,1
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,25-01-2026 04:00,23.7,Clear,5.4,34,NE,1009,29.79,45,4,24.9,10,6,0,11.3,166.678,56,1.978,5.678,5.678,1
Peru,Lima,-12.05,-77.05,America/Lima,25-01-2026 02:00,23,Cloudy,6.8,180,S,1014,29.93,76,75,25.1,10,6,0,8.6,350.85,12,22.95,18.35,36.75,2
Philippines,Manila,14.6042,120.9822,Asia/Manila,25-01-2026 15:00,28.4,Partly cloudy,17.6,66,ENE,1014,29.94,58,75,30.6,10,6,3.1,21.1,468.85,49,16.95,22.45,25.85,2
Poland,Warsaw,52.25,21,Europe/Warsaw,25-01-2026 08:00,-4.9,Patchy light snow,14,92,E,1011,29.85,86,100,-10.2,10,6,0,21,255.85,55,8.55,13.25,13.85,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,25-01-2026 07:00,14.3,Partly cloudy,29.2,284,WNW,1015,29.97,88,75,12.2,10,6,0,43.8,157.85,80,5.55,5.95,11.85,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,25-01-2026 10:00,20.1,Sunny,26.3,180,S,1015,29.97,73,0,20.1,10,6,3.4,33.5,289.85,97,20.05,28.65,44.85,2
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,25-01-2026 09:00,0.3,Overcast,5,234,SW,1016,30,100,100,-1.3,8,4,0.2,8.1,332.85,17,21.75,37.75,44.05,2
Russia,Moscow,55.7522,37.6156,Europe/Moscow,25-01-2026 10:00,-23.7,Patchy light snow,3.6,192,SSW,1027,30.33,83,50,-27.1,5,3,0.2,10.8,1714.85,0,101.95,201.45,259.45,5
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,25-01-2026 09:00,22.2,Sunny,3.6,221,SW,1022,30.18,61,25,24.1,8,4,5.8,4.1,552.85,54,8.25,35.75,36.25,2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,25-01-2026 03:00,25.3,Patchy rain nearby,33.5,81,E,1017,30.03,79,0,27.1,10,6,0,46.8,112.85,85,1.25,8.55,12.65,1
Saint Lucia,Castries,14,-61,America/St_Lucia,25-01-2026 03:00,25.1,Overcast,28.4,76,ENE,1015,29.97,83,75,27.2,10,6,0,40.1,114.85,81,1.05,10.35,16.15,1
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,25-01-2026 03:00,25.1,Overcast,33.1,72,ENE,1015,29.97,83,75,27.2,10,6,0,44,109.8,79,1.3,9.7,15.1,1
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,25-01-2026 20:00,28.2,Overcast,32.8,258,WSW,1004,29.65,84,100,32.8,10,6,0,41.8,88.85,25,0.95,2.85,3.65,1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,25-01-2026 08:00,7.3,Light rain,29.2,288,WNW,999,29.5,100,75,3.1,5,3,0,37,155.826,52,4.826,4.326,7.726,1
Vietnam,S. Manian,11.2667,108.2333,Asia/Ho_Chi_Minh,25-01-2026 14:00,27,Sunny,20.9,109,ESE,1012,29.89,59,13,28.2,10,6,6.7,24,409.85,63,7.65,12.35,14.65,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,25-01-2026 10:00,15.2,Overcast,40.7,322,NW,1019,30.09,55,0,15.2,7,4,4,46.8,181.85,56,14.65,443.25,-998.15,6
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,25-01-2026 07:00,19.1,Clear,25.9,39,NE,1015,29.97,73,0,19.1,10,6,0,52.1,140.85,49,2.65,36.15,137.75,2
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,25-01-2026 08:00,5,Cloudy,16.6,126,SE,1007,29.74,93,0,1.5,10,6,0.2,33.7,217.85,45,6.65,14.55,17.75,1
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,25-01-2026 11:00,27.4,Patchy rain nearby,16.6,318,NW,1013,29.93,76,87,30.5,10,6,12.2,22.4,111.85,58,2.25,6.25,9.05,1
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,25-01-2026 07:00,24.2,Clear,4,109,ESE,1012,29.89,77,4,26.1,10,6,0,7.1,216.85,82,2.65,43.55,78.85,3
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,25-01-2026 15:00,31,Partly cloudy,20.9,35,NE,1013,29.91,52,75,37.2,10,6,6.8,28.9,287.85,64,22.25,9.25,12.05,1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,25-01-2026 08:00,2.3,Mist,17.6,111,ESE,1005,29.68,100,100,-2,4,2,0,27.4,262.85,33,12.25,31.15,34.35,2
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,25-01-2026 08:00,2.1,Light rain,3.6,112,ESE,1001,29.56,100,60,1.5,0.8,0,0,6,309.85,20,14.65,23.65,32.45,2
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,25-01-2026 18:00,27.2,Partly cloudy,9,279,W,1007,29.74,89,75,31.4,10,6,0.2,12.9,112.85,17,1.75,2.95,3.25,1
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,25-01-2026 10:00,27.4,Sunny,30.2,68,ENE,1014,29.94,74,25,28.8,10,6,8.7,35.2,132.85,78,1.15,15.95,23.95,2
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,25-01-2026 09:00,22.3,Sunny,10.4,17,NNE,1023,30.21,69,0,24.6,10,6,6.5,12,132.85,71,4.95,14.75,14.85,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,25-01-2026 16:00,-2.7,Sunny,10.4,290,WNW,1031,30.45,33,0,-6.7,10,6,0.5,12.1,374.85,40,26.95,19.85,20.55,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,25-01-2026 09:00,25.7,Sunny,32.4,40,NE,1015,29.96,17,0,24.3,10,6,2.8,37.9,136.85,51,1.85,63.05,297.95,3
Spain,Madrid,40.4,-3.6833,Europe/Madrid,25-01-2026 08:00,4.2,Partly cloudy,19.8,236,WSW,1009,29.8,93,75,0.1,10,6,0,33.1,145.85,55,12.35,4.35,6.95,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,25-01-2026 12:30,31.3,Sunny,10.4,235,SW,1013,29.91,63,25,37.3,10,6,10.3,12,945.85,68,25.85,35.65,36.35,2
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,25-01-2026 09:00,26.2,Sunny,28.8,24,NNE,1014,29.95,14,0,24.6,10,6,3.7,33.1,239.85,64,3.25,64.85,212.25,3
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,25-01-2026 04:00,24.1,Partly cloudy,7.9,74,ENE,1012,29.88,100,50,26.7,10,6,0,13.8,149.85,50,2.25,11.75,16.75,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,25-01-2026 08:00,-2.7,Light snow,9.7,130,SE,1018,30.06,80,100,-6.5,10,6,0,17.8,179.85,60,7.75,5.45,6.85,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,25-01-2026 08:00,0.3,Mist,3.6,200,SSW,998,29.47,93,100,-0.5,4.5,2,0,6.5,232.85,17,19.05,14.35,15.25,1
Syria,Damascus,33.5,36.3,Asia/Damascus,25-01-2026 10:00,0.1,Mist,3.6,113,ESE,1025,30.27,93,0,-0.7,2.5,1,1.6,10.8,187.85,24,18.35,25.25,60.75,2
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,25-01-2026 12:00,4.4,Overcast,3.6,205,SSW,1025,30.27,60,75,4,1.1,0,2.3,10.8,535.85,89,16.15,14.75,26.65,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,25-01-2026 10:00,25.5,Partly Cloudy,7.2,68,ENE,1015,29.97,56,31,26.5,10,6,8,8.3,162.85,40,5.25,8.25,8.65,1
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,25-01-2026 14:00,31.3,Sunny,7.9,155,SSE,1013,29.91,33,25,29.9,10,6,6.6,9.1,1925.85,38,44.85,27.75,27.95,2
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,25-01-2026 16:00,27.6,Patchy rain nearby,14,301,WNW,1008,29.77,74,83,30.8,9,5,4.8,17.2,174.85,66,1.75,11.85,13.95,1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,25-01-2026 09:00,-0.6,Freezing fog,6.8,75,ENE,1015,29.97,100,100,-3,0.6,0,0.2,10,293.85,32,6.55,34.95,40.65,2
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,25-01-2026 20:00,27.3,Partly cloudy,23.4,177,S,1005,29.68,74,75,29,10,6,0,31.2,74.85,39,1.05,9.45,14.25,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,25-01-2026 03:00,24.1,Partly Cloudy,10.1,70,ENE,1013,29.91,89,25,26.5,10,6,0,17,136.85,68,2.55,5.75,8.45,1
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,25-01-2026 08:00,8.3,Partly cloudy,18,255,WSW,1006,29.71,100,37,5.5,8,4,0.1,28.2,175.85,49,6.65,7.65,17.35,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,25-01-2026 10:00,4.3,Fog,3.6,147,SSE,1021,30.15,100,75,3.9,0.9,0,0.5,4.4,278.85,16,34.35,30.45,41.15,2
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,25-01-2026 12:00,5.2,Sunny,5.4,93,E,1019,30.09,93,25,4.2,9,5,1.9,6.2,389.85,20,62.85,13.25,25.75,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,25-01-2026 19:00,28.1,Overcast,31.3,292,WNW,1007,29.74,89,100,32.1,10,6,0,42.9,74.85,25,0.85,5.15,7.75,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,25-01-2026 10:00,26.3,Sunny,7.6,145,SE,1018,30.06,79,25,26.3,10,6,6.2,8.7,472.85,41,9.15,33.45,34.15,2
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,25-01-2026 09:00,-8.6,Moderate snow,12.2,105,ESE,1021,30.16,95,80,-14.3,5,3,0.2,18.1,236.85,41,10.55,11.65,13.25,1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,25-01-2026 11:00,20.1,Sunny,28.1,169,S,1018,30.06,46,25,20.1,10,6,3.1,39.9,386.85,37,28.15,29.75,51.95,2
United Kingdom,London,51.5171,-0.1062,Europe/London,25-01-2026 07:00,7.2,Partly cloudy,14.8,132,SE,991,29.26,100,75,4.5,10,6,0,21.6,168.85,39,22.15,5.05,7.15,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,24-01-2026 23:00,-1.7,Clear,3.6,169,S,1024,30.24,96,0,-2.7,16,9,0,6.8,201.85,73,4.85,4.05,5.15,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,25-01-2026 04:00,21.3,Partly Cloudy,20.5,21,NNE,1015,29.97,88,0,21.3,10,6,0,33.6,169.85,47,3.25,3.95,4.65,1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,25-01-2026 12:00,4.2,Overcast,13.3,103,ESE,1026,30.29,94,88,1,10,6,0.9,20.9,244.85,78,17.15,15.85,26.15,2
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,25-01-2026 18:00,30.2,Cloudy,11.5,119,ESE,1006,29.71,84,25,34.5,10,6,0,15.9,74.85,53,1.05,10.55,14.25,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,25-01-2026 03:00,25.1,Mist,4.7,160,SSE,1014,29.94,94,25,28.4,10,6,0,9.4,1138.85,39,9.75,4.05,4.35,1
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,25-01-2026 14:00,16.2,Mist,3.6,25,NNE,1017,30.03,88,100,16.2,2.3,1,1.4,4.2,1028.85,43,33.55,66.95,67.95,4
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,25-01-2026 10:00,18.8,Sunny,9.4,316,NW,1018,30.06,18,0,18.8,10,6,7.3,10.8,154.85,57,3.05,22.55,43.15,2
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,25-01-2026 09:00,19.7,Light drizzle,7.2,64,ENE,1016,30.01,89,93,19.7,2,1,4.6,11.1,268.85,38,3.45,15.75,15.85,2
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,25-01-2026 09:00,17.7,Mist,10.4,42,NE,1017,30.04,94,73,17.7,2,1,2,14.1,227.85,48,2.55,3.75,3.75,1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,26-01-2026 11:30,-0.2,Light snow,3.6,98,E,1027,30.33,64,100,-0.2,10,6,2.1,10.8,709.85,101,12.55,14.45,23.95,1
Albania,Tirana,41.3275,19.8189,Europe/Tirane,26-01-2026 08:00,9.2,Light rain,7.2,345,NNW,1000,29.53,87,100,8.3,10,6,0.1,8.3,143.85,53,5.75,7.45,10.95,1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,26-01-2026 08:00,16,Partly cloudy,34.9,288,WNW,1011,29.85,77,75,16,10,6,0,58.3,151.85,75,6.75,4.85,10.45,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,26-01-2026 08:00,-5.7,Patchy heavy snow,14.4,352,N,1008,29.77,92,86,-11.4,5,3,0,30.2,120.85,67,1.15,1.35,1.55,1
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,26-01-2026 08:00,26.2,Partly cloudy,6.5,203,SSW,1011,29.85,79,50,28.9,10,6,1.9,8.9,147.85,46,4.75,13.25,17.45,1
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,26-01-2026 03:00,25.3,Partly Cloudy,34.2,100,E,1017,30.03,74,25,26.8,10,6,0,48,111.809,68,1.009,8.809,14.009,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,26-01-2026 04:00,26.1,Clear,9,52,NE,1010,29.83,70,0,26.7,10,6,0,17.4,121.85,49,6.65,6.45,6.55,1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,26-01-2026 11:00,-4.8,Mist,3.6,234,SW,1028,30.36,93,75,-6.2,2.4,1,1.7,10.8,182.85,53,16.65,11.25,17.15,1
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,26-01-2026 18:00,28.4,Sunny,27.7,104,ESE,1012,29.88,42,0,28.3,10,6,1.4,31.9,88.85,58,3.55,8.45,9.45,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,26-01-2026 08:00,2,Fog,3.6,103,ESE,999,29.5,93,75,1.4,1.5,0,0,10.8,324.85,22,22.25,23.55,24.85,2
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,26-01-2026 11:00,8.2,Sunny,12.6,199,SSW,1022,30.18,76,0,6,10,6,1.2,17.4,224.85,63,7.65,10.35,11.05,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,26-01-2026 02:00,24.2,Clear,21.2,153,SSE,1018,30.07,94,25,26.7,10,6,0,30,128.85,66,2.15,5.85,8.65,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,26-01-2026 10:00,16.2,Partly cloudy,34.6,319,NW,1020,30.12,77,75,16.2,7,4,3.9,46.2,324.85,87,9.55,31.95,81.15,2
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,26-01-2026 13:00,28.1,Sunny,15.5,320,NW,1016,30.01,27,6,26.7,10,6,5.5,17.8,1011.85,65,29.55,125.65,127.55,4
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,26-01-2026 03:00,26.3,Partly cloudy,35.6,79,E,1014,29.94,74,50,28.4,10,6,0,50.1,113.789,66,1.589,8.289,13.189,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,26-01-2026 10:00,-11.9,Heavy snow,19.4,132,SE,1013,29.91,92,100,-20.1,2.9,1,0.1,28.7,211.85,62,5.15,10.45,11.85,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,26-01-2026 08:00,-2.6,Mist,4.7,347,NNW,1001,29.56,100,75,-4.4,3,1,0,8.2,493.85,0,36.95,41.35,47.05,3
Belize,Belmopan,17.25,-88.7667,America/Belize,26-01-2026 01:00,19.4,Fog,3.6,160,SSE,1015,29.97,99,100,19.4,0,0,0,5.3,124.85,41,3.25,6.75,8.65,1
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,26-01-2026 08:00,25.7,Partly Cloudy,5.8,279,W,1012,29.88,87,30,28.6,10,6,0.4,8.3,267.85,52,5.55,28.95,47.05,2
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,26-01-2026 13:00,11.2,Sunny,10.1,109,ESE,1014,29.94,26,0,10,10,6,5.3,11.6,243.85,113,2.15,4.55,4.85,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,26-01-2026 03:00,13.1,Partly Cloudy,4.3,21,NNE,1015,29.96,80,31,13.4,10,6,0,5.4,133.85,65,2.75,3.45,3.55,1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,26-01-2026 08:00,2.4,Mist,4.7,170,S,998,29.47,100,0,1.3,10,6,0.1,8.4,303.85,35,19.85,22.55,30.55,2
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,26-01-2026 09:00,23,Sunny,16.6,30,NNE,1019,30.09,65,0,24.8,10,6,5.7,19,144.85,59,3.05,5.85,5.95,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,26-01-2026 03:00,21.6,Mist,3.6,343,NNW,1010,29.84,97,30,21.6,2,1,0,4.4,132.85,25,1.35,8.45,9.35,1
